Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
"Condition-Based Maintenance; Asset Management; Life Insurance",T.90586,1,2.27,-,0.0,16.614
"Rural Tourism; Decision Making Behavior; Green Food",T.90624,1,2.13,-,3.84,2.109
"Risk Aversion; Bargaining; State-owned Enterprises",T.90898,1,3.57,-100.0,0.28,35.063
"Model Predictive Control; Deployment; Logic",T.92195,1,2.78,-,1.01,28.217
"Sukuk; Islamic Financial Institutions; Panel Causality",T.94836,1,3.03,-,0.32,17.549
"Mahuang Fuzi Xixin; Yang Deficiency; Ephedrine",T.95717,1,2.13,-,0.0,15.143
"Medical Appointment; Mental Health Care; Open Innovation",T.98711,1,4.55,-,0.0,39.833
"Augmented Reality; Mobile Internet Devices; Education",T.1124324,1,0.22,-,1.62,96.9

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,Collaboration
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,"all publication types"
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Metric,,Scholarly Output,Citations,Citations per Publication,Field-Weighted Citation Impact
International collaboration,28.0%,522,6512,12.5,1.20
Only national collaboration,24.7%,460,3321,7.2,0.72
Only institutional collaboration,30.2%,563,3739,6.6,0.67
Single authorship (no collaboration),17.1%,319,1827,5.7,0.56

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."


﻿Data set,Views Count
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Views,45848,5059,5208,5155,4451,3862,4397,5067,4956,4314,3379

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,Outputs in Top Views Percentiles
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included
Field-weighted,yes

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Publications in top 1% most viewed,16,2,1,2,2,2,-,3,1,3,-,
Publications in top 1% most viewed (%),0.9,1.2,-,1.1,1.2,1.2,-,1.6,-,1.5,-,
Publications in top 5% most viewed,75,8,9,7,8,6,6,8,9,9,5,
Publications in top 5% most viewed (%),4.0,4.8,4.9,3.7,4.7,3.5,3.4,4.2,4.6,4.5,2.3,
Publications in top 10% most viewed,175,20,20,14,20,13,14,16,22,17,19,
Publications in top 10% most viewed (%),9.4,12.0,11.0,7.4,11.7,7.6,7.9,8.3,11.2,8.6,8.6,
Publications in top 25% most viewed,508,58,59,50,46,32,48,52,62,51,50,
Publications in top 25% most viewed (%),27.3,34.9,32.4,26.3,26.9,18.8,27.0,27.1,31.5,25.8,22.7,

,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1% most viewed publication threshold,,6.71,6.56,6.32,6.31,5.87,5.69,4.76,4.59,4.26,4.70,
5% most viewed publication threshold,,3.41,3.33,3.18,3.26,3.09,3.02,2.62,2.54,2.41,2.54,
10% most viewed publication threshold,,2.37,2.33,2.26,2.30,2.22,2.18,1.96,1.90,1.83,1.90,
25% most viewed publication threshold,,1.27,1.27,1.26,1.27,1.27,1.27,1.22,1.21,1.21,1.21,


"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."
﻿Data set,Views per Publication
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Views per Publication,24.6,30.5,28.6,27.1,26.0,22.7,24.7,26.4,25.2,21.8,15.4

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,Field-Weighted Views Impact
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Field-Weighted View Impact,1.04,1.22,1.12,1.16,1.10,0.95,0.98,1.04,1.06,1.00,0.86

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,Citation Count
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Citations,15399,2312,2056,2376,1957,1333,1612,1325,1164,818,446

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,Citations per Publication
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Citations per Publication,8.3,13.9,11.3,12.5,11.4,7.8,9.1,6.9,5.9,4.1,2.0

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,Field-Weighted Citation Impact
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Field-Weighted Citation Impact,0.81,0.90,0.69,0.93,0.99,0.74,0.81,0.77,0.79,0.83,0.68

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,"Top 500 authors, by Scholarly Output"
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

Name,Scholarly Output,Most recent publication,Citations,Citations per Publication,Field-Weighted Citation Impact,h-index,Scopus author ID,Scopus author profile
"Sriboonchiita, Songsak",14,2020,43,3.1,0.77,19.0,25652391600,https://www.scopus.com/authid/detail.url?authorId=25652391600
"Wang, Ruodu",14,2020,378,27.0,2.89,14.0,54902857000,https://www.scopus.com/authid/detail.url?authorId=54902857000
"Wang, Bo",14,2018,222,15.9,0.91,11.0,57216235966,https://www.scopus.com/authid/detail.url?authorId=57216235966
"Watada, Juilzo",14,2016,278,19.9,1.14,23.0,6602191686,https://www.scopus.com/authid/detail.url?authorId=6602191686
"McAleer, Michael",13,2019,157,12.1,1.46,44.0,24370074800,https://www.scopus.com/authid/detail.url?authorId=24370074800
"Gerlach, Richard H.",12,2020,195,16.3,0.99,20.0,7101951331,https://www.scopus.com/authid/detail.url?authorId=7101951331
"Sukono, undefined",11,2020,40,3.6,1.28,12.0,55953611400,https://www.scopus.com/authid/detail.url?authorId=55953611400
"He, Kaijian",11,2020,125,11.4,1.50,19.0,7202010698,https://www.scopus.com/authid/detail.url?authorId=7202010698
"Cheung, Kachun",9,2020,64,7.1,0.77,15.0,10038874000,https://www.scopus.com/authid/detail.url?authorId=10038874000
"Yoshida, Yuji",9,2020,22,2.4,0.18,13.0,35977051700,https://www.scopus.com/authid/detail.url?authorId=35977051700
"Chen, Cathy W.S.",9,2019,103,11.4,0.70,23.0,36067962500,https://www.scopus.com/authid/detail.url?authorId=36067962500
"Li, You",9,2018,56,6.2,0.47,6.0,36628727800,https://www.scopus.com/authid/detail.url?authorId=36628727800
"Rüschendorf, Ludger R.",9,2019,205,22.8,2.53,20.0,6701705168,https://www.scopus.com/authid/detail.url?authorId=6701705168
"Guillen, Montserrat",9,2019,84,9.3,0.78,29.0,7103020782,https://www.scopus.com/authid/detail.url?authorId=7103020782
"Allen;, David Edmund",9,2013,37,4.1,0.55,15.0,7404328198,https://www.scopus.com/authid/detail.url?authorId=7404328198
"Su, Jungbin",8,2020,96,12.0,1.01,6.0,25522485000,https://www.scopus.com/authid/detail.url?authorId=25522485000
"Chi, Yichun",8,2020,267,33.4,2.17,11.0,25928993800,https://www.scopus.com/authid/detail.url?authorId=25928993800
"Cheong, Chinwen",8,2019,23,2.9,0.36,8.0,55665692500,https://www.scopus.com/authid/detail.url?authorId=55665692500
"Pérez-Amaral, Teodosio",8,2019,59,7.4,1.36,15.0,6505954111,https://www.scopus.com/authid/detail.url?authorId=6505954111
"Nadarajah, Saralees",8,2020,23,2.9,0.57,38.0,7003629090,https://www.scopus.com/authid/detail.url?authorId=7003629090
"Aloui, Chaker",7,2015,209,29.9,2.29,22.0,23027170900,https://www.scopus.com/authid/detail.url?authorId=23027170900
"Al Janabi, Mazin A.M.",7,2020,32,4.6,0.64,11.0,24463149200,https://www.scopus.com/authid/detail.url?authorId=24463149200
"Powell, Robert John",7,2013,35,5.0,0.45,8.0,33568246000,https://www.scopus.com/authid/detail.url?authorId=33568246000
"Jimenez-Martin, Juan Angel",7,2019,59,8.4,1.56,8.0,34570489700,https://www.scopus.com/authid/detail.url?authorId=34570489700
"Herrera, Rodrigo",7,2018,50,7.1,0.36,7.0,37101733000,https://www.scopus.com/authid/detail.url?authorId=37101733000
"Altun, Emrah",7,2020,12,1.7,0.28,9.0,55927524900,https://www.scopus.com/authid/detail.url?authorId=55927524900
"Perote, Javier",7,2020,63,9.0,1.09,14.0,55943145800,https://www.scopus.com/authid/detail.url?authorId=55943145800
"Wang, Ruiqing",7,2014,9,1.3,0.33,4.0,56128400900,https://www.scopus.com/authid/detail.url?authorId=56128400900
"Huang, Chunkai",7,2019,16,2.3,0.28,3.0,56287669800,https://www.scopus.com/authid/detail.url?authorId=56287669800
"Wang, Shuming",7,2018,280,40.0,2.48,18.0,56364907500,https://www.scopus.com/authid/detail.url?authorId=56364907500
"Hammoudeh, Shawkat M.",7,2017,238,34.0,2.71,50.0,6602687914,https://www.scopus.com/authid/detail.url?authorId=6602687914
"Embrechts, Paul",7,2018,279,39.9,3.75,31.0,6603398591,https://www.scopus.com/authid/detail.url?authorId=6603398591
"Bon, Abdul Talib Bin",7,2020,14,2.0,0.65,7.0,6603675420,https://www.scopus.com/authid/detail.url?authorId=6603675420
"Härdle, Wolfgang Karl",7,2020,108,15.4,1.25,36.0,6701684466,https://www.scopus.com/authid/detail.url?authorId=6701684466
"Puccetti, Giovanni",6,2017,204,34.0,3.66,17.0,10341240900,https://www.scopus.com/authid/detail.url?authorId=10341240900
"Degiannakis, Stavros",6,2017,74,12.3,1.21,19.0,24821106900,https://www.scopus.com/authid/detail.url?authorId=24821106900
"Ardia, David",6,2019,132,22.0,3.25,14.0,25421418400,https://www.scopus.com/authid/detail.url?authorId=25421418400
"Yam, Sheung Chi Phillip",6,2019,29,4.8,0.46,18.0,35112610600,https://www.scopus.com/authid/detail.url?authorId=35112610600
"Benito, Sonia",6,2018,92,15.3,0.89,5.0,35179164000,https://www.scopus.com/authid/detail.url?authorId=35179164000
"Chang, Chialin",6,2019,35,5.8,0.78,19.0,50661007800,https://www.scopus.com/authid/detail.url?authorId=50661007800
"Muteba Mwamba, John W.",6,2018,24,4.0,0.34,5.0,55148113500,https://www.scopus.com/authid/detail.url?authorId=55148113500
"Lai, Kinkeung",6,2020,81,13.5,0.57,52.0,55433716400,https://www.scopus.com/authid/detail.url?authorId=55433716400
"Chan, Stephen",6,2020,13,2.2,0.58,7.0,55455836000,https://www.scopus.com/authid/detail.url?authorId=55455836000
"Singh, Abhay Kumar",6,2013,33,5.5,0.38,10.0,55726472500,https://www.scopus.com/authid/detail.url?authorId=55726472500
"Hidayat, Yuyun S.",6,2020,18,3.0,1.61,8.0,55953834100,https://www.scopus.com/authid/detail.url?authorId=55953834100
"Stavroyiannis, Stavros",6,2018,59,9.8,1.17,16.0,6602930530,https://www.scopus.com/authid/detail.url?authorId=6602930530
"Nakayama, Marvin K.",6,2020,23,3.8,1.10,13.0,7401792257,https://www.scopus.com/authid/detail.url?authorId=7401792257
"Tsanakas, Andreas",5,2019,52,10.4,0.81,12.0,12242529200,https://www.scopus.com/authid/detail.url?authorId=12242529200
"Hoogerheide, Lennart F.",5,2020,20,4.0,0.33,13.0,16052929000,https://www.scopus.com/authid/detail.url?authorId=16052929000
"Asimit, Alexandru Valentin",5,2020,128,25.6,2.29,11.0,16241126600,https://www.scopus.com/authid/detail.url?authorId=16241126600
"Vanduffel, Steven",5,2020,71,14.2,1.82,17.0,23029250200,https://www.scopus.com/authid/detail.url?authorId=23029250200
"Seng Tan, Ken",5,2016,180,36.0,2.10,18.0,35325520900,https://www.scopus.com/authid/detail.url?authorId=35325520900
"Wang, Yi Hsien",5,2020,14,2.8,0.34,10.0,35422929900,https://www.scopus.com/authid/detail.url?authorId=35422929900
"Tansuchat, Roengchai",5,2019,3,0.6,0.27,7.0,36085809500,https://www.scopus.com/authid/detail.url?authorId=36085809500
"Iqbal, Farhat",5,2017,10,2.0,0.07,7.0,37023134400,https://www.scopus.com/authid/detail.url?authorId=37023134400
"Zhao, Lutao",5,2020,17,3.4,0.33,7.0,50662424700,https://www.scopus.com/authid/detail.url?authorId=50662424700
"Xu, Chunhui",5,2019,8,1.6,0.06,5.0,55245057300,https://www.scopus.com/authid/detail.url?authorId=55245057300
"Lochmüller, Christian",5,2018,26,5.2,0.52,3.0,55480536000,https://www.scopus.com/authid/detail.url?authorId=55480536000
"Liu, Jiangxu",5,2019,23,4.6,1.37,8.0,55567473300,https://www.scopus.com/authid/detail.url?authorId=55567473300
"Afuecheta, Emmanuel O.",5,2020,4,0.8,0.14,4.0,55598046900,https://www.scopus.com/authid/detail.url?authorId=55598046900
"Supian, Sudradjat",5,2020,17,3.4,0.73,11.0,55668412000,https://www.scopus.com/authid/detail.url?authorId=55668412000
"Ortiz-Gracia, Luis",5,2020,34,6.8,0.94,7.0,55911684100,https://www.scopus.com/authid/detail.url?authorId=55911684100
"Mora-Valencia, Andrés",5,2020,46,9.2,1.40,6.0,56035122900,https://www.scopus.com/authid/detail.url?authorId=56035122900
"Zou, Yingchao",5,2020,30,6.0,0.88,7.0,56141534000,https://www.scopus.com/authid/detail.url?authorId=56141534000
"Radivojević, Nikola",5,2017,15,3.0,0.47,4.0,56529578000,https://www.scopus.com/authid/detail.url?authorId=56529578000
"Guharay, Sabyasachi",5,2018,15,3.0,0.73,2.0,57164592900,https://www.scopus.com/authid/detail.url?authorId=57164592900
"Lu, Zhaoyang",5,2020,13,2.6,0.19,2.0,57198843009,https://www.scopus.com/authid/detail.url?authorId=57198843009
"Zarangas, Leonidas P.",5,2015,45,9.0,0.79,7.0,6506885405,https://www.scopus.com/authid/detail.url?authorId=6506885405
"Nomikos, Nikos K.",5,2018,177,35.4,2.12,20.0,6602678772,https://www.scopus.com/authid/detail.url?authorId=6602678772
"Kratz, Marie F.",5,2020,36,7.2,0.83,9.0,7003581759,https://www.scopus.com/authid/detail.url?authorId=7003581759
"Naldi, Maurizio",5,2020,52,10.4,2.04,15.0,7004005616,https://www.scopus.com/authid/detail.url?authorId=7004005616
"Hung, Juicheng",4,2020,73,18.3,0.93,8.0,11540137200,https://www.scopus.com/authid/detail.url?authorId=11540137200
"Wei, Yiming",4,2018,48,12.0,1.03,67.0,13005705700,https://www.scopus.com/authid/detail.url?authorId=13005705700
"Lin, Chuhsiung",4,2015,21,5.3,0.29,7.0,14019806300,https://www.scopus.com/authid/detail.url?authorId=14019806300
"Zhu, Bangzhu",4,2020,61,15.3,2.59,24.0,14326460600,https://www.scopus.com/authid/detail.url?authorId=14326460600
"Isa, Zaidi Mat",4,2014,6,1.5,0.43,10.0,15047926600,https://www.scopus.com/authid/detail.url?authorId=15047926600
"Ahmadi Javid, Amir",4,2012,116,29.0,1.27,15.0,15623098100,https://www.scopus.com/authid/detail.url?authorId=15623098100
"Özel, Gamze",4,2019,10,2.5,0.33,11.0,23470430800,https://www.scopus.com/authid/detail.url?authorId=23470430800
"Westgaard, Sjur",4,2020,18,4.5,0.22,11.0,24402167300,https://www.scopus.com/authid/detail.url?authorId=24402167300
"Araújo Santos, Paulo",4,2014,66,16.5,1.61,5.0,24545028000,https://www.scopus.com/authid/detail.url?authorId=24545028000
"Su, Yongchern",4,2015,8,2.0,0.09,5.0,25224032700,https://www.scopus.com/authid/detail.url?authorId=25224032700
"Weiß, Gregor N.F.",4,2018,65,16.3,1.26,15.0,31967875700,https://www.scopus.com/authid/detail.url?authorId=31967875700
"Feng, Runhuan",4,2017,49,12.3,0.75,10.0,34971046000,https://www.scopus.com/authid/detail.url?authorId=34971046000
"Xu, Jie",4,2018,9,2.3,0.63,16.0,34972325700,https://www.scopus.com/authid/detail.url?authorId=34972325700
"Mao, Tiantian",4,2016,40,10.0,1.12,9.0,35094462500,https://www.scopus.com/authid/detail.url?authorId=35094462500
"Abad, Pilar",4,2016,86,21.5,1.22,9.0,35179145400,https://www.scopus.com/authid/detail.url?authorId=35179145400
"Yang, Jingping",4,2018,88,22.0,2.31,9.0,35202731600,https://www.scopus.com/authid/detail.url?authorId=35202731600
"Chiang, Thomas",4,2020,45,11.3,1.54,18.0,35309835200,https://www.scopus.com/authid/detail.url?authorId=35309835200
"Wied, Dominik",4,2016,70,17.5,1.26,13.0,36020794900,https://www.scopus.com/authid/detail.url?authorId=36020794900
"Desmettre, Sascha",4,2020,5,1.3,0.19,3.0,36247106800,https://www.scopus.com/authid/detail.url?authorId=36247106800
"So, Mike K.P.",4,2019,44,11.0,1.00,19.0,36719004700,https://www.scopus.com/authid/detail.url?authorId=36719004700
"Koch Medina, Pablo",4,2018,48,12.0,1.04,7.0,36809764200,https://www.scopus.com/authid/detail.url?authorId=36809764200
"Katagiri, Hideki",4,2014,61,15.3,1.61,22.0,55121177500,https://www.scopus.com/authid/detail.url?authorId=55121177500
"Yeh, Tsaijung",4,2020,13,3.3,0.34,3.0,55481375400,https://www.scopus.com/authid/detail.url?authorId=55481375400
"Liu, Fangda",4,2017,73,18.3,1.12,5.0,55569246000,https://www.scopus.com/authid/detail.url?authorId=55569246000
"Hong, Jeff L.",4,2016,67,16.8,1.49,22.0,55665342400,https://www.scopus.com/authid/detail.url?authorId=55665342400
"Taylor, James W.",4,2020,57,14.3,1.73,33.0,55741195700,https://www.scopus.com/authid/detail.url?authorId=55741195700
"Fang, Ying",4,2020,8,2.0,0.59,4.0,55757502900,https://www.scopus.com/authid/detail.url?authorId=55757502900
"Tatlıdil, Hüseyin",4,2019,10,2.5,0.33,4.0,55927336500,https://www.scopus.com/authid/detail.url?authorId=55927336500
"Munari, Cosimo",4,2018,48,12.0,1.04,6.0,55937775400,https://www.scopus.com/authid/detail.url?authorId=55937775400
"Zhang, Zhenyuan",4,2020,32,8.0,3.76,11.0,56178823300,https://www.scopus.com/authid/detail.url?authorId=56178823300
"Chinhamu, Knowledge",4,2017,13,3.3,0.38,3.0,56258164500,https://www.scopus.com/authid/detail.url?authorId=56258164500
"Paul, Samit",4,2020,19,4.8,0.63,6.0,56533005900,https://www.scopus.com/authid/detail.url?authorId=56533005900
"Vasileiou, Evangelos",4,2020,9,2.3,0.33,4.0,56656619500,https://www.scopus.com/authid/detail.url?authorId=56656619500
"Mentel, Grzegorz",4,2020,22,5.5,0.98,10.0,57015565600,https://www.scopus.com/authid/detail.url?authorId=57015565600
"Chen, Cathy Yi Hsuan",4,2018,60,15.0,1.69,9.0,57142685900,https://www.scopus.com/authid/detail.url?authorId=57142685900
"L?pez-Mart?n, Carmen",4,2018,22,5.5,0.44,3.0,57189991480,https://www.scopus.com/authid/detail.url?authorId=57189991480
"Handika, Rangga",4,2018,7,1.8,0.55,2.0,57191409981,https://www.scopus.com/authid/detail.url?authorId=57191409981
"Lesmana, Eman",4,2019,18,4.5,2.30,4.0,57195917350,https://www.scopus.com/authid/detail.url?authorId=57195917350
"Chang, K. C.",4,2018,14,3.5,0.87,5.0,57203505456,https://www.scopus.com/authid/detail.url?authorId=57203505456
"Huang, Qi",4,2020,32,8.0,3.76,24.0,57203888710,https://www.scopus.com/authid/detail.url?authorId=57203888710
"Del Brío González, Esther B.",4,2020,53,13.3,1.47,13.0,6507674773,https://www.scopus.com/authid/detail.url?authorId=6507674773
"Thulasiram, Ruppa Tulsi",4,2020,43,10.8,2.97,19.0,6602683636,https://www.scopus.com/authid/detail.url?authorId=6602683636
"Klüppelberg, Claudia",4,2020,9,2.3,0.37,26.0,6603914514,https://www.scopus.com/authid/detail.url?authorId=6603914514
"Sarabia-Alegría, José María",4,2019,59,14.8,0.78,18.0,6701455820,https://www.scopus.com/authid/detail.url?authorId=6701455820
"Daníelsson, Jón",4,2016,156,39.0,3.44,19.0,6701666851,https://www.scopus.com/authid/detail.url?authorId=6701666851
"Korn, Ralf",4,2017,6,1.5,0.24,15.0,7005811212,https://www.scopus.com/authid/detail.url?authorId=7005811212
"Rachev, Svetlozar T.",4,2013,81,20.3,0.92,29.0,7006381002,https://www.scopus.com/authid/detail.url?authorId=7006381002
"Tu, Anthony H.",4,2020,21,5.3,0.42,8.0,7103101982,https://www.scopus.com/authid/detail.url?authorId=7103101982
"Chuang, Chungchu",4,2020,13,3.3,0.34,5.0,7201496310,https://www.scopus.com/authid/detail.url?authorId=7201496310
"Gomes, Maria Ivette",4,2017,28,7.0,1.44,23.0,7201712349,https://www.scopus.com/authid/detail.url?authorId=7201712349
"Mauro Bernardi, Mauro",4,2018,76,19.0,1.87,72.0,7202274536,https://www.scopus.com/authid/detail.url?authorId=7202274536
"Chan, Felix",4,2015,14,3.5,0.50,11.0,7202586446,https://www.scopus.com/authid/detail.url?authorId=7202586446
"Kato, Kosuke",4,2014,61,15.3,1.61,19.0,7406872873,https://www.scopus.com/authid/detail.url?authorId=7406872873
"G?ngora, Mario A.",3,2018,25,8.3,0.75,11.0,13205087300,https://www.scopus.com/authid/detail.url?authorId=13205087300
"Melo-Velandia, Luis Fernando",3,2019,8,2.7,0.42,6.0,13612565800,https://www.scopus.com/authid/detail.url?authorId=13612565800
"Hanly, Jim",3,2017,26,8.7,0.81,7.0,14009687900,https://www.scopus.com/authid/detail.url?authorId=14009687900
"van Vuuren, Gary Wayne",3,2018,3,1.0,0.22,6.0,14029320800,https://www.scopus.com/authid/detail.url?authorId=14029320800
"Escanciano, Juan Carlos",3,2017,111,37.0,2.44,18.0,14029610400,https://www.scopus.com/authid/detail.url?authorId=14029610400
"Stoyanov, Stoyan V.",3,2017,29,9.7,0.71,12.0,14919965800,https://www.scopus.com/authid/detail.url?authorId=14919965800
"Cruz, Isis Bonet",3,2018,25,8.3,0.75,7.0,15130648000,https://www.scopus.com/authid/detail.url?authorId=15130648000
"Broda, Simon A.",3,2016,45,15.0,0.82,7.0,15833804500,https://www.scopus.com/authid/detail.url?authorId=15833804500
"Jiang, Cuixia",3,2016,31,10.3,0.53,11.0,16042574100,https://www.scopus.com/authid/detail.url?authorId=16042574100
"Xu, Qifa",3,2016,31,10.3,0.53,14.0,16044277500,https://www.scopus.com/authid/detail.url?authorId=16044277500
"Alizadeh, Behrooz",3,2020,9,3.0,0.70,10.0,16047340100,https://www.scopus.com/authid/detail.url?authorId=16047340100
"Santolino, Miguel",3,2016,46,15.3,0.95,9.0,16242427000,https://www.scopus.com/authid/detail.url?authorId=16242427000
"Alfaro-Cid, Eva",3,2016,22,7.3,0.32,11.0,17433406200,https://www.scopus.com/authid/detail.url?authorId=17433406200
"Gatzert, Nadine",3,2018,62,20.7,1.38,18.0,20433673900,https://www.scopus.com/authid/detail.url?authorId=20433673900
"Floros, Christos",3,2013,56,18.7,1.55,19.0,21742621200,https://www.scopus.com/authid/detail.url?authorId=21742621200
"Zabolotskyy, Taras",3,2017,14,4.7,0.33,5.0,23037822700,https://www.scopus.com/authid/detail.url?authorId=23037822700
"Bernard, Carole L.",3,2020,38,12.7,1.80,18.0,23468616100,https://www.scopus.com/authid/detail.url?authorId=23468616100
"Stadje, Mitja",3,2020,14,4.7,0.83,8.0,23490401900,https://www.scopus.com/authid/detail.url?authorId=23490401900
"Lin, Edward M.H.",3,2016,41,13.7,0.53,8.0,23492970800,https://www.scopus.com/authid/detail.url?authorId=23492970800
"Liu, Yankui",3,2016,44,14.7,0.97,27.0,23767088200,https://www.scopus.com/authid/detail.url?authorId=23767088200
"Zhang, Yue-Jun",3,2015,38,12.7,0.60,38.0,23988220400,https://www.scopus.com/authid/detail.url?authorId=23988220400
"Xing, Guodong",3,2020,2,0.7,0.31,8.0,24167121900,https://www.scopus.com/authid/detail.url?authorId=24167121900
"Bianchi, Michele Leonardo",3,2020,69,23.0,1.43,10.0,24281041900,https://www.scopus.com/authid/detail.url?authorId=24281041900
"Badescu, Alexandru M.",3,2013,70,23.3,2.37,11.0,24340692300,https://www.scopus.com/authid/detail.url?authorId=24340692300
"Kuhn, Daniel",3,2016,95,31.7,1.85,24.0,24471816400,https://www.scopus.com/authid/detail.url?authorId=24471816400
"Balzer, Gerd",3,2014,1,0.3,0.15,14.0,24757937100,https://www.scopus.com/authid/detail.url?authorId=24757937100
"Ziggel, Daniel",3,2018,50,16.7,1.10,6.0,24765808400,https://www.scopus.com/authid/detail.url?authorId=24765808400
"Otero GonzÃ¡lez, Luis A.",3,2020,6,2.0,0.39,11.0,24780061800,https://www.scopus.com/authid/detail.url?authorId=24780061800
"Sawik, Bartosz T.",3,2020,17,5.7,1.98,14.0,24825500900,https://www.scopus.com/authid/detail.url?authorId=24825500900
"Nguyen, Duc Khuong",3,2018,22,7.3,0.35,40.0,25633212500,https://www.scopus.com/authid/detail.url?authorId=25633212500
"Baruník, Jozef",3,2019,26,8.7,0.75,20.0,25639595000,https://www.scopus.com/authid/detail.url?authorId=25639595000
"Diao, Xundi",3,2018,9,3.0,0.23,7.0,25648851300,https://www.scopus.com/authid/detail.url?authorId=25648851300
"Peng, Xianhua",3,2018,114,38.0,2.27,4.0,26031634400,https://www.scopus.com/authid/detail.url?authorId=26031634400
"Karmakar, Madhusudan",3,2016,41,13.7,0.92,9.0,26221281500,https://www.scopus.com/authid/detail.url?authorId=26221281500
"Ziegel, Johanna F.",3,2017,161,53.7,4.30,11.0,26636224300,https://www.scopus.com/authid/detail.url?authorId=26636224300
"Tokpavi, Sessi",3,2016,84,28.0,1.96,6.0,26644477000,https://www.scopus.com/authid/detail.url?authorId=26644477000
"Abanto-Valle, Carlos Antonio",3,2017,31,10.3,0.95,8.0,26665894600,https://www.scopus.com/authid/detail.url?authorId=26665894600
"Prieto, Faustino",3,2019,18,6.0,0.54,9.0,26667992500,https://www.scopus.com/authid/detail.url?authorId=26667992500
