Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bilan, Y., Mentel, G., Streimikiene, D., Szetela, B.","35239448800; 57015565600; 57195415199; 57190847413","Weather risk management in the weather-var approach. Assumptions of value-at-risk modeling",2020,"Economic Computation and Economic Cybernetics Studies and Research",54,"1",,31,48,,4,10.24818/18423264/54.1.20.03,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082196178&partnerID=40&md5=2633974af733e789acf019104bda6104",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85082196178
"Bielecki, T.R., Cialenco, I., Pitera, M., Schmidt, T.","7003552101; 25823685100; 55667761300; 57199319743","Fair estimation of capital risk allocation",2020,"Statistics and Risk Modeling",,"",,,,,,10.1515/strm-2019-0011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081612325&partnerID=40&md5=c234e07a9955c09b5203e2ce2c4280b7",Article,Article in Press,"All Open Access, Green",Scopus,2-s2.0-85081612325
"Janczura, J., Michalak, A.","24801901600; 57215435924","Optimization of electric energy sales strategy based on probabilistic forecasts",2020,"Energies",13,"5", 1045,,,,1,10.3390/en13051045,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85080891515&partnerID=40&md5=6fca3de0fb3c96c9974e3d471d4daaa4",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85080891515
"Echaust, K., Just, M.","56326282400; 57215187012","Value at risk estimation using the garch-evt approach with optimal tail selection",2020,"Mathematics",8,"1", 114,,,,6,10.3390/math8010114,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85080085207&partnerID=40&md5=78c90c796ee6d7da6bc81222842ea199",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85080085207
"Liang, Z., Wang, J., Lai, K.K.","57212299927; 55931705700; 55433716400","Dependence structure analysis and VaR estimation based on China's and international gold price: A copula approach",2020,"International Journal of Information Technology and Decision Making",19,"1",,169,193,,,10.1142/S0219622019500445,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85079376771&partnerID=40&md5=eeacc4197a4429628cfffab4cfd1faaa",Article,Final,"",Scopus,2-s2.0-85079376771
"Leippold, M., Vasiljević, N.","56385955900; 57193017761","Option-implied intrahorizon value at risk",2020,"Management Science",66,"1",,397,414,,3,10.1287/mnsc.2018.3157,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078825562&partnerID=40&md5=9d268b7163828f90cc60d39d361ee747",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85078825562
"Kath, C., Nitka, W., Serafin, T., Weron, T., Zaleski, P., Weron, R.","57204637185; 57206777718; 36180080500; 56120861500; 57212872044; 6603869283","Balancing generation from renewable energy sources: Profitability of an energy trader",2020,"Energies",13,"1", 205,,,,9,10.3390/en13010205,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077435916&partnerID=40&md5=baaa66b2aacc91bab3029ec819640e4d",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85077435916
"Cao, X., Wang, J., Wang, J., Zeng, B.","56199714100; 56066250900; 57200038380; 7102492982","A Risk-Averse Conic Model for Networked Microgrids Planning with Reconfiguration and Reorganizations",2020,"IEEE Transactions on Smart Grid",11,"1", 8758931,696,709,,9,10.1109/TSG.2019.2927833,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077362028&partnerID=40&md5=5203e3d6be7c6604295c48a3f3eb6e0f",Article,Final,"",Scopus,2-s2.0-85077362028
"Giahi, R., MacKenzie, C.A., Hu, C.","57190274016; 49964145200; 55702520675","Design optimization for resilience for risk-averse firms",2020,"Computers and Industrial Engineering",139,"", 106122,,,,8,10.1016/j.cie.2019.106122,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074771175&partnerID=40&md5=cc4364fecc1457288901750573f5cd10",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85074771175
"Mohammadi, S., Nazemi, A.","57211290093; 57203382694","On portfolio management with value at risk and uncertain returns via an artificial neural network scheme",2020,"Cognitive Systems Research",59,"",,247,263,,5,10.1016/j.cogsys.2019.09.024,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85073329981&partnerID=40&md5=5cee952bb1cbbbbb8bb03c9f607fd0a5",Article,Final,"",Scopus,2-s2.0-85073329981
"Zhu, B., Zhou, X., Liu, X., Wang, H., He, K., Wang, P.","14326460600; 57208775213; 57208776738; 57211063977; 7202010698; 55509310800","Exploring the risk spillover effects among China's pilot carbon markets: A regular vine copula-CoES approach",2020,"Journal of Cleaner Production",242,"", 118455,,,,47,10.1016/j.jclepro.2019.118455,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072521704&partnerID=40&md5=6578400e6f6e1786b0b0b602baf37978",Article,Final,"",Scopus,2-s2.0-85072521704
"Mao, X., Czellar, V., Ruiz, E., Veiga, H.","57195484655; 18534682900; 7103358982; 57200590628","Asymmetric stochastic volatility models: Properties and particle filter-based simulated maximum likelihood estimation",2020,"Econometrics and Statistics",13,"",,84,105,,4,10.1016/j.ecosta.2019.08.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072063846&partnerID=40&md5=a8a53b4f9c791e4d9d3f53ccb849c6f2",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85072063846
"Soltanpour, A., Baroughi, F., Alizadeh, B.","57203538313; 57190247355; 16047340100","The inverse 1-median location problem on uncertain tree networks with tail value at risk criterion",2020,"Information Sciences",506,"",,383,394,,4,10.1016/j.ins.2019.08.018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070523186&partnerID=40&md5=06818dc73110243826450c34ce72550f",Article,Final,"",Scopus,2-s2.0-85070523186
"Meng, X., Taylor, J.W.","57210130360; 55741195700","Estimating Value-at-Risk and Expected Shortfall using the intraday low and range data",2020,"European Journal of Operational Research",280,"1",,191,202,,7,10.1016/j.ejor.2019.07.011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85069606617&partnerID=40&md5=3e0154be0e9ae78b540b1815dd04a279",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85069606617
"Bernardi, M., Cerqueti, R., Palestini, A.","57214434675; 23491515900; 35320255300","The Skew Normal multivariate risk measurement framework",2020,"Computational Management Science",17,"1",,105,119,,1,10.1007/s10287-019-00350-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066822459&partnerID=40&md5=a8a4269b623a2e92eb5aee120461087a",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85066822459
"Zhang, C., Yang, Y., Yun, P.","56413258000; 57192549001; 57202646660","Risk measurement of international carbon market based on multiple risk factors heterogeneous dependence",2020,"Finance Research Letters",32,"", 101083,,,,4,10.1016/j.frl.2018.12.031,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059197159&partnerID=40&md5=89b145c7f619cb0c6055f17e68e2f212",Article,Final,"",Scopus,2-s2.0-85059197159
"Altun, E.","55927524900","A new approach to Value-at-Risk: GARCH-TSLx model with inference",2020,"Communications in Statistics: Simulation and Computation",49,"12",,3134,3151,,1,10.1080/03610918.2018.1535069,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059057414&partnerID=40&md5=b391e14551cf7f6fba39c28ac44fb39a",Article,Final,"",Scopus,2-s2.0-85059057414
"Xia, T., Ji, Q., Zhang, D., Han, J.","36802924000; 56797485800; 7405358460; 57210969313","Asymmetric and extreme influence of energy price changes on renewable energy stock performance",2019,"Journal of Cleaner Production",241,"", 118338,,,,54,10.1016/j.jclepro.2019.118338,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072091062&partnerID=40&md5=c43a9b292877fa48e39631fc6fb1f4e4",Article,Final,"",Scopus,2-s2.0-85072091062
"Ahdika, A., Rosadi, D., Effendie, A.R., Gunardi","57192095173; 14010043700; 57142601200; 55571610600","Modeling indemnity of revenue-based crop insurance in Indonesia using time-varying copula models",2019,"AIP Conference Proceedings",2192,"", 030001,,,,1,10.1063/1.5139121,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077758903&partnerID=40&md5=b1eaabc74f23e078a25655d14f7a19df",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85077758903
"Saputra, K.V.I., Winoto, D., Joanna, J.","36089404100; 57213269147; 57213268633","Analysis of risk measures of reinsurance designs under exponential loss distribution using value at risk and ruin probability",2019,"AIP Conference Proceedings",2192,"", 030005,,,,,10.1063/1.5139125,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077747544&partnerID=40&md5=e3fb20777c58cf547f96438295124ea7",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85077747544
"Shimko, D.C.","57153015400","Long-term project valuation in capital-constrained firms",2019,"Finance",40,"3",,121,139,,,10.3917/fina.403.0045,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092650582&partnerID=40&md5=eeaed7d432a867c8a527a63c503778b4",Conference Paper,Final,"",Scopus,2-s2.0-85092650582
"Fang, Y., Wang, X., Liu, H., Li, T.","55757502900; 57205306243; 57193690954; 57205303701","Pareto-optimal reinsurance for both the insurer and the reinsurer with general premium principles",2019,"Communications in Statistics - Theory and Methods",48,"24",,6134,6154,,4,10.1080/03610926.2018.1528364,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059462612&partnerID=40&md5=da2d3686cce8bcf32eb570110735c66f",Article,Final,"",Scopus,2-s2.0-85059462612
"Al Janabi, M.A.M., Ferrer, R., Shahzad, S.J.H.","24463149200; 24490964500; 56365998900","Liquidity-adjusted value-at-risk optimization of a multi-asset portfolio using a vine copula approach",2019,"Physica A: Statistical Mechanics and its Applications",536,"", 122579,,,,9,10.1016/j.physa.2019.122579,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072167224&partnerID=40&md5=4ef5cd71c1d00d4036027213fc12d914",Article,Final,"",Scopus,2-s2.0-85072167224
"Smith, A., Huang, C.-K.","57214308129; 56287669800","A study on window-size selection for threshold and bootstrap value-at-risk models",2019,"Journal of Risk Model Validation",13,"4",,1,16,,,10.21314/JRMV.2019.211,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102367300&partnerID=40&md5=f6fe398a4a9a8b0a4d8beadf21e1b841",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85102367300
"Khorshidi, E., Ghezavati, V.R.","57221954192; 24402704900","Application of mathematical modeling value-at-risk (VaR) to optimize decision making in distribution networks",2019,"SN Applied Sciences",1,"12", 1671,,,,2,10.1007/s42452-019-1715-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100804988&partnerID=40&md5=4aae76856ddba68cbb360fd347c97578",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85100804988
"Westgaard, S., Arhus, G.H., Frydenberg, M., Frydenberg, S.","24402167300; 57222362761; 57222355128; 24400537100","Value-at-risk in the European energy market: a comparison of parametric, historical simulation and quantile regression value-at-risk",2019,"Journal of Risk Model Validation",13,"4",,43,69,,1,10.21314/JRMV.2019.213,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089801359&partnerID=40&md5=76f83cefd5e4d9b688b1678df26db333",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85089801359
"Akhriev, A., Marecek, J.","6506368854; 29767701700","Deep Autoencoders with Value-at-Risk Thresholding for Unsupervised Anomaly Detection",2019,"Proceedings - 2019 IEEE International Symposium on Multimedia, ISM 2019",,"", 8959024,208,211,,1,10.1109/ISM46123.2019.00045,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078945325&partnerID=40&md5=e19ccfad0843d917111770583fa21a9a",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85078945325
"Siu, Y.W.","57201520032","Impact of Expected Shortfall Approach on Capital Requirement under Basel",2019,"Review of Pacific Basin Financial Markets and Policies",22,"4", 1950025,,,,2,10.1142/S0219091519500255,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078355524&partnerID=40&md5=25ece3167237ff3b6cebf9333a359ffb",Article,Final,"",Scopus,2-s2.0-85078355524
"Khiari, W., Sassi, S.B.","16203266100; 57201923162","On identifying the systemically important tunisian banks: An empirical approach based on the △covar measures",2019,"Risks",7,"4", 122,,,,2,10.3390/risks7040122,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85076926890&partnerID=40&md5=4bad16d3cdba5bdce0f3cad8ab3f5fdd",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85076926890
"Tzouvanas, P., Kizys, R., Chatziantoniou, I., Sagitova, R.","57211146860; 56002685400; 54390862100; 57211678874","Can Variations in Temperature Explain the Systemic Risk of European Firms?",2019,"Environmental and Resource Economics",74,"4",,1723,1759,,2,10.1007/s10640-019-00385-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074867168&partnerID=40&md5=e2762829e476917aad8ce676cf58ca99",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85074867168
"Tran, N.P., Nguyen, T.C., Vo, D.H., McAleer, M.","57209738855; 57211691113; 57193902947; 24370074800","Market risk analysis of energy in Vietnam",2019,"Risks",7,"4", 112,,,,2,10.3390/risks7040112,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074858005&partnerID=40&md5=5062991ae0fb4f7310867e66e06cb4d3",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85074858005
"Naeem, M., Tiwari, A.K., Mubashra, S., Shahbaz, M.","57200035580; 57204698496; 57211023528; 57218886081","Modeling volatility of precious metals markets by using regime-switching GARCH models",2019,"Resources Policy",64,"", 101497,,,,11,10.1016/j.resourpol.2019.101497,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072267277&partnerID=40&md5=c8c8d21fd90d528e4ca01cbd80f41d30",Article,Final,"",Scopus,2-s2.0-85072267277
"Fiszeder, P., Fałdziński, M., Molnár, P.","6507080034; 55491056400; 40762028300","Range-based DCC models for covariance and value-at-risk forecasting",2019,"Journal of Empirical Finance",54,"",,58,76,,7,10.1016/j.jempfin.2019.08.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072181376&partnerID=40&md5=abe6db6d00f54a455ee9ba9483dc4648",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85072181376
"Paolella, M.S., Polak, P., Walker, P.S.","6602746729; 56572367700; 57210450918","Regime switching dynamic correlations for asymmetric and fat-tailed conditional returns",2019,"Journal of Econometrics",213,"2",,493,515,,5,10.1016/j.jeconom.2019.07.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070739593&partnerID=40&md5=8bded87f691cdab3a16800ee4a13b1b7",Article,Final,"",Scopus,2-s2.0-85070739593
"Bellahnid, A., Sarr, A.","6504696139; 23502344900","Skewed Kotz Distribution with Application to Financial Stock Returns",2019,"Journal of Statistical Theory and Practice",13,"4", 53,,,,1,10.1007/s42519-019-0054-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070214118&partnerID=40&md5=5e7a566a145acf4d920cb4f1e9c59639",Article,Final,"",Scopus,2-s2.0-85070214118
"Babazadeh, H., Esfahanipour, A.","57209557084; 15047763800","A novel multi period mean-VaR portfolio optimization model considering practical constraints and transaction cost",2019,"Journal of Computational and Applied Mathematics",361,"",,313,342,,13,10.1016/j.cam.2018.10.039,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065702401&partnerID=40&md5=85e3bdaa462c2ecb441a2bc9737a37f7",Article,Final,"",Scopus,2-s2.0-85065702401
"Wang, A.","45662011400","An empirical study on the relationship between China’s financial development and economic growth based on sensor technology",2019,"Eurasip Journal on Wireless Communications and Networking",2019,"1", 42,,,,,10.1186/s13638-018-1322-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062787482&partnerID=40&md5=57dc2139759065680def9b1536f6c0e6",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85062787482
"Wang, X., Wu, Y., Yu, W., Yang, W., Hu, S.","35323196000; 56645193900; 56542149900; 35323348400; 24467791300","Asymptotics for the linear kernel quantile estimator",2019,"Test",28,"4",,1144,1174,,4,10.1007/s11749-019-00627-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060345291&partnerID=40&md5=4e21fddd2673d18f40fdf6458b9094dc",Article,Final,"",Scopus,2-s2.0-85060345291
"Zeb, S., Rashid, A.","57205057305; 56256107600","Systemic risk in financial institutions of BRICS: measurement and identification of firm-specific determinants",2019,"Risk Management",21,"4",,243,264,,5,10.1057/s41283-018-00048-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060336019&partnerID=40&md5=8e7e70cc07055428057771126e9b530b",Article,Final,"",Scopus,2-s2.0-85060336019
"Subekti, R., Ratna Sari, E., Kusumawati, R., Pintari, H.O., Renggani, P.","56586125000; 57211925494; 56586125600; 57213833403; 57213836685","Value at risk in the black litterman portfolio with stock selection through cluster analysis",2019,"Journal of Physics: Conference Series",1320,"1", 012004,,,,,10.1088/1742-6596/1320/1/012004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078073375&partnerID=40&md5=1c86597acc329fb377ba2d7ace116a5a",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85078073375
"Cheung, K.C., Ling, H.K., Tang, Q., Yam, S.C.P., Yuen, F.L.","10038874000; 57203691368; 7201632128; 35112610600; 35073271000","On additivity of tail comonotonic risks",2019,"Scandinavian Actuarial Journal",2019,"10",,837,866,,1,10.1080/03461238.2019.1626762,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85067632352&partnerID=40&md5=1f129645edb1d9688bb9785524395697",Article,Final,"",Scopus,2-s2.0-85067632352
"Harris, R.D.F., Nguyen, L.H., Stoja, E.","57203291522; 57204284961; 16308289400","Extreme downside risk and market turbulence",2019,"Quantitative Finance",19,"11",,1875,1892,,,10.1080/14697688.2019.1614652,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85067576557&partnerID=40&md5=2c9dbc63ee8928624bfc3ebebcd08698",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85067576557
"Colldeforns-Papiol, G., Ortiz-Gracia, L., Oosterlee, C.W.","57193691498; 55911684100; 6701797256","Quantifying credit portfolio losses under multi-factor models",2019,"International Journal of Computer Mathematics",96,"11",,2135,2156,,,10.1080/00207160.2018.1447666,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85043680673&partnerID=40&md5=f64ae162921bb32883fe11bb84af2f5d",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85043680673
"Toumi, K., Viviani, J.-L., Chayeh, Z.","56071529200; 23478483000; 57189636869","Measurement of the displaced commercial risk in Islamic Banks",2019,"Quarterly Review of Economics and Finance",74,"",,18,31,,7,10.1016/j.qref.2018.03.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85075659711&partnerID=40&md5=7c63bca5103f18a35d86e47fd70e54be",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-85075659711
"Ghose, T., Pandey, H.W., Gadham, K.R.","7006826923; 57208003551; 57188965705","Risk assessment of microgrid aggregators considering demand response and uncertain renewable energy sources",2019,"Journal of Modern Power Systems and Clean Energy",7,"6",,1619,1631,,12,10.1007/s40565-019-0513-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85075582363&partnerID=40&md5=bce29421c1f630926083ea5ab6f94fe6",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85075582363
"Chen, C.W.S., Than-Thi, H., So, M.K.P., Sriboonchitta, S.","36067962500; 57204476958; 36719004700; 25652391600","Quantile forecasting based on a bivariate hysteretic autoregressive model with GARCH errors and time -varying correlations",2019,"Applied Stochastic Models in Business and Industry",35,"6",,1301,1321,,2,10.1002/asmb.2479,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070311925&partnerID=40&md5=9509699d84c8c890ce974da7afb18292",Article,Final,"",Scopus,2-s2.0-85070311925
"Cheung, K.C., Yam, S.C.P., Yuen, F.L.","10038874000; 35112610600; 35073271000","Reinsurance contract design with adverse selection",2019,"Scandinavian Actuarial Journal",2019,"9",,784,798,,2,10.1080/03461238.2019.1616323,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066030920&partnerID=40&md5=22f8393ca57124ee720eddd42e89f840",Article,Final,"",Scopus,2-s2.0-85066030920
"Biage, M.","6603227191","Analysis of shares frequency components on daily value-at-risk in emerging and developed markets",2019,"Physica A: Statistical Mechanics and its Applications",532,"", 121798,,,,1,10.1016/j.physa.2019.121798,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85067605553&partnerID=40&md5=281a016ee032aa2a93e39dd2a647b8a3",Article,Final,"",Scopus,2-s2.0-85067605553
"Song, Q., Liu, J., Sriboonchitta, S.","57201214724; 55567473300; 25652391600","Risk measurement of global stock markets: A factor copula-based GJR-GARCH approach",2019,"Journal of Physics: Conference Series",1324,"1", 012098,,,,,10.1088/1742-6596/1324/1/012098,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074945001&partnerID=40&md5=919184c6191d70893deba53a4395a0d1",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85074945001
"Zhu, Q., Tansuchat, R.","57211756032; 36085809500","The extreme risk spillovers between the US and China's agricultural commodity futures markets",2019,"Journal of Physics: Conference Series",1324,"1", 012085,,,,,10.1088/1742-6596/1324/1/012085,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074928270&partnerID=40&md5=39570702df52d307aeabbf6b44b8d358",Conference Paper,Final,"All Open Access, Gold",Scopus,2-s2.0-85074928270
"Chen, J., Sit, T., Wong, H.Y.","57208535338; 56726773500; 7402864809","Simulation-based Value-at-Risk for nonlinear portfolios",2019,"Quantitative Finance",19,"10",,1639,1658,,3,10.1080/14697688.2019.1598568,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065035641&partnerID=40&md5=21146d93cb10582992535167ef691165",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85065035641
"Boonen, T.J.","56715999500","Static and dynamic risk capital allocations with the euler rule",2019,"Journal of Risk",22,"1",,1,15,,4,10.21314/JOR.2019.420,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078609163&partnerID=40&md5=478a1301dc9f85f835e4388a429a5606",Article,Final,"",Scopus,2-s2.0-85078609163
"Moldenhauer, F., Pitera, M.","57214315518; 55667761300","Backtesting expected shortfall: A simple recipe?",2019,"Journal of Risk",22,"1",,17,42,,1,10.21314/JOR.2019.418,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078586745&partnerID=40&md5=be327ae90696eac682c3348232a78a96",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85078586745
"Gorelov, M.A.","6507539968","Risk management in hierarchical systems",2019,"Proceedings of 2019 12th International Conference &amp;amp;amp;quot;Management of Large-Scale System Development&amp;amp;amp;quot;, MLSD 2019",,"", 8911097,,,,,10.1109/MLSD.2019.8911097,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85076416735&partnerID=40&md5=fffc81d1278a815b6f87c9d612486d15",Conference Paper,Final,"",Scopus,2-s2.0-85076416735
"Chevallier, C.O., El Joueidi, S.","57210520893; 57210785731","Capital regulation and banking bubbles",2019,"Journal of Mathematical Economics",84,"",,117,129,,1,10.1016/j.jmateco.2019.07.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070851734&partnerID=40&md5=c24da1c6dde81487a77884a77839baf3",Article,Final,"",Scopus,2-s2.0-85070851734
"Klüppelberg, C., Seifert, M.I.","6603914514; 57204028577","Financial risk measures for a network of individual agents holding portfolios of light-tailed objects",2019,"Finance and Stochastics",23,"4",,795,826,,4,10.1007/s00780-019-00401-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85069745112&partnerID=40&md5=be37e2cb955fa600c99d0b1665dff32a",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85069745112
"Kasperski, A., Zieliński, P.","9433957200; 7007180231","Risk-averse single machine scheduling: complexity and approximation",2019,"Journal of Scheduling",22,"5",,567,580,,3,10.1007/s10951-019-00599-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062614557&partnerID=40&md5=bdbadab4ceec38eb44cea59d48568d06",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85062614557
"Asimit, V., Peng, L., Wang, R., Yu, A.","57200150007; 7201574223; 54902857000; 57207457785","An efficient approach to quantile capital allocation and sensitivity analysis",2019,"Mathematical Finance",29,"4",,1131,1156,,11,10.1111/mafi.12211,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062551593&partnerID=40&md5=a716f7a54914d95777be940da7c29233",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85062551593
"Zhu, B., Ye, S., He, K., Chevallier, J., Xie, R.","14326460600; 57201337977; 7202010698; 35316737800; 55612922800","Measuring the risk of European carbon market: an empirical mode decomposition-based value at risk approach",2019,"Annals of Operations Research",281,"1-2",,373,395,,7,10.1007/s10479-018-2982-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85050616168&partnerID=40&md5=0fd13cec9cbe0f31d0934dbba4dc6c59",Article,Final,"",Scopus,2-s2.0-85050616168
"Amédée-Manesme, C.-O., Barthélémy, F., Maillard, D.","55203695600; 56067011900; 40461821100","Computation of the corrected Cornish–Fisher expansion using the response surface methodology: application to VaR and CVaR",2019,"Annals of Operations Research",281,"1-2",,423,453,,5,10.1007/s10479-018-2792-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85045063325&partnerID=40&md5=0f11077ea355dac9ce3daad504dc9029",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85045063325
"Harms, C., Kiesel, R.","57208687121; 6602123011","Structural Electricity Models and Asymptotically Normal Estimators to Quantify Parameter Risk",2019,"Applied Mathematical Finance",26,"5",,475,522,,1,10.1080/1350486X.2020.1725582,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85079391417&partnerID=40&md5=83d7007cab251d6d3ec3de7a3b421ac9",Article,Final,"",Scopus,2-s2.0-85079391417
"Reghin, D., Lopes, F.","57216811716; 14527519600","Value-at-risk prediction for the Brazilian stock market: A comparative study between Parametric Method, Feedforward and LSTM Neural Network",2019,"Proceedings - 2019 45th Latin American Computing Conference, CLEI 2019",,"", 9073926,,,,1,10.1109/CLEI47609.2019.235095,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084749881&partnerID=40&md5=e15d219064fe076775023d0fc76cb3d7",Conference Paper,Final,"",Scopus,2-s2.0-85084749881
"Du, Z., Wang, M., Xu, Z.","57216158972; 57211819859; 57216147324","On estimation of value-at-risk with recurrent neural network",2019,"Proceedings - 2019 2nd International Conference on Artificial Intelligence for Industries, AI4I 2019",,"", 9027773,103,106,,,10.1109/AI4I46381.2019.00034,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082715192&partnerID=40&md5=6eece3078a7253c4c8bc6f46b85e6fff",Conference Paper,Final,"",Scopus,2-s2.0-85082715192
"Wilkens, S.","55748447100","Machine learning in risk measurement: Gaussian process regression for value-at-risk and expected shortfall",2019,"Journal of Risk Management in Financial Institutions",12,"4",,374,383,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074538655&partnerID=40&md5=497d8924b333b68ed137844dbf15b8c5",Article,Final,"",Scopus,2-s2.0-85074538655
"Hoga, Y.","57189598959","Extreme Conditional Tail Moment Estimation under Serial Dependence",2019,"Journal of Financial Econometrics",17,"4",,587,615,,1,10.1093/jjfinec/nby016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85073874604&partnerID=40&md5=168ea13bb2dfda4ffff208b8c07ede64",Article,Final,"",Scopus,2-s2.0-85073874604
